Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Bangladesh,BGD,2008,4.1025,148.73
Bangladesh,BGD,2009,4.176,133.72
Bangladesh,BGD,2010,4.2883,135.03
Bangladesh,BGD,2011,4.3528,149.49
Bangladesh,BGD,2012,4.3958,132.6
Bangladesh,BGD,2013,4.5086,130.67
Bangladesh,BGD,2014,4.5409,144.75
Bangladesh,BGD,2015,4.5604,154.28
Bangladesh,BGD,2016,4.601,136.41
Bangladesh,BGD,2017,4.706,144.45
Bangladesh,BGD,2018,4.7907,
Belarus,BLR,1992,2.7411,
Belarus,BLR,1993,2.7911,
Belarus,BLR,1994,2.2683,
Belarus,BLR,1995,2.0632,
Belarus,BLR,1996,2.191,
Belarus,BLR,1997,2.4057,
Belarus,BLR,1998,1.8899,
Belarus,BLR,1999,1.5015,
Belarus,BLR,2000,1.9497,
Belarus,BLR,2001,2.0007,
Belarus,BLR,2002,2.4778,43.08
Belarus,BLR,2003,2.433,54.49
Belarus,BLR,2004,2.9861,61.11
Belarus,BLR,2005,2.8485,71.73
Belarus,BLR,2006,2.5505,84.67
Belarus,BLR,2007,2.8809,79.31
Belarus,BLR,2008,3.5497,92.87
Belarus,BLR,2009,3.3679,97.74
Belarus,BLR,2010,2.8083,93.67
Belarus,BLR,2011,3.2414,106.37
Belarus,BLR,2012,3.4791,98.78
Belarus,BLR,2013,3.0078,94.18
Belarus,BLR,2014,3.7205,78.91
Belarus,BLR,2015,3.6902,76.64
Belarus,BLR,2016,3.2073,60.14
Belarus,BLR,2017,3.3587,69.65
Belarus,BLR,2018,2.7248,
Belgium,BEL,2000,8.0214,
Belgium,BEL,2001,8.2181,
Belgium,BEL,2002,8.5009,177.11
Belgium,BEL,2003,8.5307,178.81
Belgium,BEL,2004,9.1849,170.26
Belgium,BEL,2005,8.6495,167.56
Belgium,BEL,2006,8.3733,162.19
Belgium,BEL,2007,8.6377,177.56
Belgium,BEL,2008,8.8858,157.95
Belgium,BEL,2009,9.71,180.61
Belgium,BEL,2010,9.3481,200.11
Belgium,BEL,2011,9.009,196.71
Belgium,BEL,2012,8.6663,200.39
Belgium,BEL,2013,9.2125,199.71
Belgium,BEL,2014,9.4354,209.57
Belgium,BEL,2015,9.8422,207.98
Belgium,BEL,2016,6.9848,196.96
Belgium,BEL,2017,9.0507,198.43
Belgium,BEL,2018,8.154,
Belgium-Luxembourg,,1961,3.5692,
Belgium-Luxembourg,,1962,3.9503,
Belgium-Luxembourg,,1963,3.9335,
Belgium-Luxembourg,,1964,4.1919,
Belgium-Luxembourg,,1965,3.8142,
Belgium-Luxembourg,,1966,2.9273,
Belgium-Luxembourg,,1967,4.1065,
Belgium-Luxembourg,,1968,3.8962,
Belgium-Luxembourg,,1969,3.7108,
Belgium-Luxembourg,,1970,3.3799,
Belgium-Luxembourg,,1971,4.2189,
Belgium-Luxembourg,,1972,4.2334,
Belgium-Luxembourg,,1973,4.6858,
Belgium-Luxembourg,,1974,4.845,
Belgium-Luxembourg,,1975,3.6568,
Belgium-Luxembourg,,1976,4.0753,
Belgium-Luxembourg,,1977,4.0853,
Belgium-Luxembourg,,1978,4.9026,
Belgium-Luxembourg,,1979,4.8247,
Belgium-Luxembourg,,1980,4.7417,
Belgium-Luxembourg,,1981,5.0169,
Belgium-Luxembourg,,1982,5.5756,
Belgium-Luxembourg,,1983,4.8557,
Belgium-Luxembourg,,1984,6.3163,
Belgium-Luxembourg,,1985,5.8,
Belgium-Luxembourg,,1986,6.2072,
Belgium-Luxembourg,,1987,5.4777,
Belgium-Luxembourg,,1988,6.1008,
Belgium-Luxembourg,,1989,6.1583,
Belgium-Luxembourg,,1990,5.7551,
Belgium-Luxembourg,,1991,6.368,
Belgium-Luxembourg,,1992,6.2438,
Belgium-Luxembourg,,1993,6.7132,
Belgium-Luxembourg,,1994,6.7332,
Belgium-Luxembourg,,1995,6.7304,
Belgium-Luxembourg,,1996,8.2702,
Belgium-Luxembourg,,1997,7.5661,
Belgium-Luxembourg,,1998,7.516,
Belgium-Luxembourg,,1999,8.1335,
Benin,BEN,1961,0.5461,
Benin,BEN,1962,0.4899,
Benin,BEN,1963,0.5035,
Benin,BEN,1964,0.5293,
Benin,BEN,1965,0.5515,
Benin,BEN,1966,0.5318,
Benin,BEN,1967,0.5775,
Benin,BEN,1968,0.5738,
Benin,BEN,1969,0.5568,
Benin,BEN,1970,0.5771,
Benin,BEN,1971,0.5327,
Benin,BEN,1972,0.5558,
Benin,BEN,1973,0.6877,
Benin,BEN,1974,0.7079,
Benin,BEN,1975,0.7393,
Benin,BEN,1976,0.7246,
Benin,BEN,1977,0.754,
Benin,BEN,1978,0.7411,
Benin,BEN,1979,0.7209,
Benin,BEN,1980,0.7183,
Benin,BEN,1981,0.6538,
Benin,BEN,1982,0.6495,
Benin,BEN,1983,0.5999,
Benin,BEN,1984,0.7991,
Benin,BEN,1985,0.8558,
Benin,BEN,1986,0.8362,
Benin,BEN,1987,0.7251,
Benin,BEN,1988,0.8347,
Benin,BEN,1989,0.8537,
Benin,BEN,1990,0.8479,
Benin,BEN,1991,0.8786,
Benin,BEN,1992,0.9134,
Benin,BEN,1993,0.9192,
Benin,BEN,1994,0.9569,
Benin,BEN,1995,1.0865,
Benin,BEN,1996,1.0096,
Benin,BEN,1997,1.117,
Benin,BEN,1998,1.0559,
Benin,BEN,1999,1.1626,
Benin,BEN,2000,1.1021,
Benin,BEN,2001,1.0693,
Benin,BEN,2002,1.1311,8.37
Benin,BEN,2003,1.1487,0.45
Benin,BEN,2004,1.146,0.05
Benin,BEN,2005,1.1364,0.14
Benin,BEN,2006,1.1905,0
Benin,BEN,2007,1.286,0.21
Benin,BEN,2008,1.1587,0.12
Benin,BEN,2009,1.4235,1.87
Benin,BEN,2010,1.2006,3.9
Benin,BEN,2011,1.5178,1.33
Benin,BEN,2012,1.3732,2.79
Benin,BEN,2013,1.4796,1.48
Benin,BEN,2014,1.4603,4.34
Benin,BEN,2015,1.3367,0.05
Benin,BEN,2016,1.4559,4.17
Benin,BEN,2017,1.4054,0.01
Benin,BEN,2018,1.4324,
Bolivia,BOL,1961,0.9543,
Bolivia,BOL,1962,0.9465,
Bolivia,BOL,1963,0.9455,
Bolivia,BOL,1964,0.7951,
Bolivia,BOL,1965,1.0516,
Bolivia,BOL,1966,1.0131,
Bolivia,BOL,1967,1.0956,
Bolivia,BOL,1968,1.0808,
Bolivia,BOL,1969,1.0821,
Bolivia,BOL,1970,1.0564,
Bolivia,BOL,1971,1.1031,
Bolivia,BOL,1972,1.0879,
Bolivia,BOL,1973,1.0915,
Bolivia,BOL,1974,1.0814,
Bolivia,BOL,1975,1.1406,
Bolivia,BOL,1976,1.2231,
Bolivia,BOL,1977,1.0383,
Bolivia,BOL,1978,1.0741,
Bolivia,BOL,1979,1.1316,
Bolivia,BOL,1980,1.1166,
Bolivia,BOL,1981,1.3005,
Bolivia,BOL,1982,1.2533,
Bolivia,BOL,1983,1.0435,
Bolivia,BOL,1984,1.3077,
Bolivia,BOL,1985,1.3364,
Bolivia,BOL,1986,1.2879,
Bolivia,BOL,1987,1.3329,
Bolivia,BOL,1988,1.321,
Bolivia,BOL,1989,1.354,
Bolivia,BOL,1990,1.3608,
Bolivia,BOL,1991,1.3581,
Bolivia,BOL,1992,1.3997,
Bolivia,BOL,1993,1.537,
Bolivia,BOL,1994,1.4267,
Bolivia,BOL,1995,1.5612,
Bolivia,BOL,1996,1.6136,
Bolivia,BOL,1997,1.3882,
Bolivia,BOL,1998,1.4948,
Bolivia,BOL,1999,1.3665,
Bolivia,BOL,2000,1.6419,
Bolivia,BOL,2001,1.7849,
Bolivia,BOL,2002,1.7124,1.74
Bolivia,BOL,2003,1.9633,1.67
Bolivia,BOL,2004,1.6187,1.66
Bolivia,BOL,2005,1.927,3.04
Bolivia,BOL,2006,2.1001,2.12
Bolivia,BOL,2007,1.7633,2.71
Bolivia,BOL,2008,2.0164,3
Bolivia,BOL,2009,2.346,2.96
Bolivia,BOL,2010,2.2673,3.98
Bolivia,BOL,2011,2.0453,4.48
Bolivia,BOL,2012,2.1132,4.14
Bolivia,BOL,2013,1.7179,5.07
Bolivia,BOL,2014,1.9581,5.07
Bolivia,BOL,2015,2.2802,4.96
Bolivia,BOL,2016,2.1113,4.29
Bolivia,BOL,2017,1.8456,3.17
Bolivia,BOL,2018,2.3337,
Bosnia and Herzegovina,BIH,1992,3.5528,
Bosnia and Herzegovina,BIH,1993,3.504,
Bosnia and Herzegovina,BIH,1994,3.606,
Bosnia and Herzegovina,BIH,1995,3.5863,
Bosnia and Herzegovina,BIH,1996,3.5368,
Bosnia and Herzegovina,BIH,1997,3.5237,
Bosnia and Herzegovina,BIH,1998,3.4812,
Bosnia and Herzegovina,BIH,1999,3.7564,
Bosnia and Herzegovina,BIH,2000,2.5502,
Bosnia and Herzegovina,BIH,2001,3.2017,
Bosnia and Herzegovina,BIH,2002,3.8282,17.02
Bosnia and Herzegovina,BIH,2003,2.5216,9.68
Bosnia and Herzegovina,BIH,2004,4.4335,29.92
Bosnia and Herzegovina,BIH,2005,4.2533,22.01
Bosnia and Herzegovina,BIH,2006,4.2908,13.8
Bosnia and Herzegovina,BIH,2007,3.2232,19.15
Bosnia and Herzegovina,BIH,2008,4.4271,10.66
Bosnia and Herzegovina,BIH,2009,4.5031,57.72
Bosnia and Herzegovina,BIH,2010,3.853,55.28
Bosnia and Herzegovina,BIH,2011,3.7249,76.02
Bosnia and Herzegovina,BIH,2012,3.0006,91.56
Bosnia and Herzegovina,BIH,2013,4.0269,76.25
Bosnia and Herzegovina,BIH,2014,3.9774,94.16
Bosnia and Herzegovina,BIH,2015,3.8121,99.5
Bosnia and Herzegovina,BIH,2016,5.1917,76.61
Bosnia and Herzegovina,BIH,2017,3.7321,76.4
Bosnia and Herzegovina,BIH,2018,5.4879,
Botswana,BWA,1961,0.3418,
Botswana,BWA,1962,0.3396,
Botswana,BWA,1963,0.3828,
Botswana,BWA,1964,0.2759,
Botswana,BWA,1965,0.3298,
Botswana,BWA,1966,0.4399,
Botswana,BWA,1967,0.3169,
Botswana,BWA,1968,0.2616,
Botswana,BWA,1969,0.3096,
Botswana,BWA,1970,0.0632,
Botswana,BWA,1971,0.448,
Botswana,BWA,1972,0.9485,
Botswana,BWA,1973,0.2756,
Botswana,BWA,1974,0.691,
Botswana,BWA,1975,0.4462,
Botswana,BWA,1976,0.6432,
Botswana,BWA,1977,0.4151,
Botswana,BWA,1978,0.2687,
Botswana,BWA,1979,0.1323,
Botswana,BWA,1980,0.2372,
Botswana,BWA,1981,0.2752,
Botswana,BWA,1982,0.2879,
Botswana,BWA,1983,0.2653,
Botswana,BWA,1984,0.1507,
Botswana,BWA,1985,0.2007,
Botswana,BWA,1986,0.1985,
Botswana,BWA,1987,0.1907,
Botswana,BWA,1988,0.3756,
Botswana,BWA,1989,0.2889,
Botswana,BWA,1990,0.2655,
Botswana,BWA,1991,0.3813,
Botswana,BWA,1992,0.2887,
Botswana,BWA,1993,0.4243,
Botswana,BWA,1994,0.2238,
Botswana,BWA,1995,0.4584,
Botswana,BWA,1996,0.3234,
Botswana,BWA,1997,0.2768,
Botswana,BWA,1998,0.2467,
Botswana,BWA,1999,0.2285,
Botswana,BWA,2000,0.1526,
Botswana,BWA,2001,0.5544,
Botswana,BWA,2002,0.3573,
Botswana,BWA,2003,1.2145,
Botswana,BWA,2004,0.2743,
Botswana,BWA,2005,0.4386,
Botswana,BWA,2006,0.3724,
Botswana,BWA,2007,0.6392,
Botswana,BWA,2008,0.3608,
Botswana,BWA,2009,0.3636,42.86
Botswana,BWA,2010,0.3716,76.39
Botswana,BWA,2011,0.4523,25.95
Botswana,BWA,2012,0.3672,52.79
Botswana,BWA,2013,0.2176,77.95
Botswana,BWA,2014,0.3052,52.37
Botswana,BWA,2015,0.9405,80.87
Botswana,BWA,2016,0.3998,81.43
Botswana,BWA,2017,0.3207,81.43
Botswana,BWA,2018,0.3774,
Brazil,BRA,1961,1.3463,
Brazil,BRA,1962,1.3815,
Brazil,BRA,1963,1.3224,
Brazil,BRA,1964,1.2564,
Brazil,BRA,1965,1.4283,
Brazil,BRA,1966,1.3213,
Brazil,BRA,1967,1.4022,
Brazil,BRA,1968,1.3505,
Brazil,BRA,1969,1.3028,
Brazil,BRA,1970,1.4088,
Brazil,BRA,1971,1.2908,
Brazil,BRA,1972,1.2997,
Brazil,BRA,1973,1.4117,
Brazil,BRA,1974,1.4558,
Brazil,BRA,1975,1.3588,
Brazil,BRA,1976,1.4446,
Brazil,BRA,1977,1.4525,
Brazil,BRA,1978,1.2101,
Brazil,BRA,1979,1.3013,
Brazil,BRA,1980,1.5757,
Brazil,BRA,1981,1.6111,
Brazil,BRA,1982,1.5448,
Brazil,BRA,1983,1.6146,
Brazil,BRA,1984,1.6773,
Brazil,BRA,1985,1.8278,
Brazil,BRA,1986,1.6647,
Brazil,BRA,1987,1.8821,
Brazil,BRA,1988,1.8588,
Brazil,BRA,1989,1.9997,
Brazil,BRA,1990,1.7551,
Brazil,BRA,1991,1.8507,
Brazil,BRA,1992,2.1425,
Brazil,BRA,1993,2.3546,
Brazil,BRA,1994,2.285,
Brazil,BRA,1995,2.5131,
Brazil,BRA,1996,2.4222,
Brazil,BRA,1997,2.5218,
Brazil,BRA,1998,2.5804,
Brazil,BRA,1999,2.732,
Brazil,BRA,2000,2.6433,
Brazil,BRA,2001,3.1476,
Brazil,BRA,2002,2.8448,34.84
Brazil,BRA,2003,3.3854,39.48
Brazil,BRA,2004,3.1318,44.44
Brazil,BRA,2005,2.8826,36.9
Brazil,BRA,2006,3.2105,38.71
Brazil,BRA,2007,3.5531,50.86
Brazil,BRA,2008,3.8313,46.19
Brazil,BRA,2009,3.5321,39.62
Brazil,BRA,2010,4.0406,50.2
Brazil,BRA,2011,4.0375,61.82
Brazil,BRA,2012,4.5845,55.66
Brazil,BRA,2013,4.8264,65.25
Brazil,BRA,2014,4.6404,72.38
Brazil,BRA,2015,5.0004,55.74
Brazil,BRA,2016,4.1815,69
Brazil,BRA,2017,5.2095,81.63
Brazil,BRA,2018,4.8058,
Bulgaria,BGR,1961,1.7466,
Bulgaria,BGR,1962,1.822,
Bulgaria,BGR,1963,1.8586,
Bulgaria,BGR,1964,2.137,
Bulgaria,BGR,1965,2.2971,
Bulgaria,BGR,1966,2.9306,
Bulgaria,BGR,1967,2.9514,
Bulgaria,BGR,1968,2.4394,
Bulgaria,BGR,1969,2.8224,
Bulgaria,BGR,1970,3.1241,
Bulgaria,BGR,1971,3.1844,
Bulgaria,BGR,1972,3.7022,
Bulgaria,BGR,1973,3.4929,
Bulgaria,BGR,1974,3.1842,
Bulgaria,BGR,1975,3.4305,
Bulgaria,BGR,1976,3.7418,
Bulgaria,BGR,1977,3.3814,
Bulgaria,BGR,1978,3.498,
Bulgaria,BGR,1979,3.7916,
Bulgaria,BGR,1980,3.705,
Bulgaria,BGR,1981,4.0621,
Bulgaria,BGR,1982,4.6695,
Bulgaria,BGR,1983,3.7172,
Bulgaria,BGR,1984,4.4979,
Bulgaria,BGR,1985,2.915,
Bulgaria,BGR,1986,4.047,
Bulgaria,BGR,1987,3.6947,
Bulgaria,BGR,1988,3.7055,
Bulgaria,BGR,1989,4.4021,
Bulgaria,BGR,1990,3.9537,
Bulgaria,BGR,1991,3.9908,
Bulgaria,BGR,1992,2.9536,
Bulgaria,BGR,1993,2.5127,
Bulgaria,BGR,1994,2.7989,
Bulgaria,BGR,1995,3.0695,
Bulgaria,BGR,1996,1.9086,
Bulgaria,BGR,1997,3.0115,
Bulgaria,BGR,1998,2.6847,
Bulgaria,BGR,1999,2.9468,
Bulgaria,BGR,2000,2.4599,
Bulgaria,BGR,2001,2.8985,
Bulgaria,BGR,2002,3.1563,79.14
Bulgaria,BGR,2003,2.3713,89.23
Bulgaria,BGR,2004,4.0778,68.28
Bulgaria,BGR,2005,3.387,56.51
Bulgaria,BGR,2006,3.5725,44.32
Bulgaria,BGR,2007,2.5237,61.12
Bulgaria,BGR,2008,4.0943,65.27
Bulgaria,BGR,2009,3.413,84.07
Bulgaria,BGR,2010,4.031,80.64
Bulgaria,BGR,2011,4.2512,108.8
Bulgaria,BGR,2012,3.6718,70.48
Bulgaria,BGR,2013,4.561,80.9
Bulgaria,BGR,2014,4.8607,82.09
Bulgaria,BGR,2015,4.6696,90.46
Bulgaria,BGR,2016,4.8178,91.73
Bulgaria,BGR,2017,5.4797,91.98
Bulgaria,BGR,2018,5.4638,
Burkina Faso,BFA,1961,0.4085,
Burkina Faso,BFA,1962,0.4779,
Burkina Faso,BFA,1963,0.4731,
Burkina Faso,BFA,1964,0.5225,
Burkina Faso,BFA,1965,0.4857,
Burkina Faso,BFA,1966,0.4954,
Burkina Faso,BFA,1967,0.4523,
Burkina Faso,BFA,1968,0.6258,
Burkina Faso,BFA,1969,0.4845,
Burkina Faso,BFA,1970,0.5166,
Burkina Faso,BFA,1971,0.4445,
Burkina Faso,BFA,1972,0.4612,
Burkina Faso,BFA,1973,0.4366,
Burkina Faso,BFA,1974,0.4882,
Burkina Faso,BFA,1975,0.5581,
Burkina Faso,BFA,1976,0.4994,
Burkina Faso,BFA,1977,0.5288,
Burkina Faso,BFA,1978,0.5764,
Burkina Faso,BFA,1979,0.5801,
Burkina Faso,BFA,1980,0.5698,
Burkina Faso,BFA,1981,0.5766,
Burkina Faso,BFA,1982,0.5683,
Burkina Faso,BFA,1983,0.5149,
Burkina Faso,BFA,1984,0.5899,
Burkina Faso,BFA,1985,0.7088,
Burkina Faso,BFA,1986,0.6995,
Burkina Faso,BFA,1987,0.6417,
Burkina Faso,BFA,1988,0.7269,
Burkina Faso,BFA,1989,0.6729,
Burkina Faso,BFA,1990,0.6002,
Burkina Faso,BFA,1991,0.8766,
Burkina Faso,BFA,1992,0.8715,
Burkina Faso,BFA,1993,0.9362,
Burkina Faso,BFA,1994,0.7879,
Burkina Faso,BFA,1995,0.8511,
Burkina Faso,BFA,1996,0.9165,
Burkina Faso,BFA,1997,0.7045,
Burkina Faso,BFA,1998,0.889,
Burkina Faso,BFA,1999,0.9129,
Burkina Faso,BFA,2000,0.8564,
Burkina Faso,BFA,2001,0.9678,
Burkina Faso,BFA,2002,0.9427,0.42
Burkina Faso,BFA,2003,0.9963,5.15
Burkina Faso,BFA,2004,0.9407,6.23
Burkina Faso,BFA,2005,1.1272,7.13
Burkina Faso,BFA,2006,1.2039,6.29
Burkina Faso,BFA,2007,0.9361,4.74
Burkina Faso,BFA,2008,1.0399,5.04
Burkina Faso,BFA,2009,1.002,4.92
Burkina Faso,BFA,2010,1.0627,6.76
Burkina Faso,BFA,2011,0.9951,5.13
Burkina Faso,BFA,2012,1.203,7.79
Burkina Faso,BFA,2013,1.1565,8.04
Burkina Faso,BFA,2014,1.2258,8
Burkina Faso,BFA,2015,1.1689,8.38
Burkina Faso,BFA,2016,1.1368,11.09
Burkina Faso,BFA,2017,1.009,9.56
Burkina Faso,BFA,2018,1.1079,
Burundi,BDI,1961,0.9462,
Burundi,BDI,1962,1.0106,
Burundi,BDI,1963,0.9196,
Burundi,BDI,1964,0.9919,
Burundi,BDI,1965,0.9836,
Burundi,BDI,1966,0.9758,
Burundi,BDI,1967,0.9973,
Burundi,BDI,1968,1.0457,
Burundi,BDI,1969,1.0666,
Burundi,BDI,1970,1.0923,
Burundi,BDI,1971,1.1107,
Burundi,BDI,1972,1.0248,
Burundi,BDI,1973,1.11,
Burundi,BDI,1974,0.9733,
Burundi,BDI,1975,1.1047,
Burundi,BDI,1976,1.1048,
Burundi,BDI,1977,1.1101,
Burundi,BDI,1978,1.2342,
Burundi,BDI,1979,1.1,
Burundi,BDI,1980,1.0635,
Burundi,BDI,1981,1.0804,
Burundi,BDI,1982,1.0754,
Burundi,BDI,1983,1.094,
Burundi,BDI,1984,1.1089,
Burundi,BDI,1985,1.1525,
Burundi,BDI,1986,1.2135,
Burundi,BDI,1987,1.2282,
Burundi,BDI,1988,1.1943,
Burundi,BDI,1989,1.369,
Burundi,BDI,1990,1.3485,
Burundi,BDI,1991,1.3689,
Burundi,BDI,1992,1.3914,
Burundi,BDI,1993,1.3941,
Burundi,BDI,1994,1.2748,
Burundi,BDI,1995,1.3319,
Burundi,BDI,1996,1.3863,
Burundi,BDI,1997,1.434,
Burundi,BDI,1998,1.2759,
Burundi,BDI,1999,1.3095,
Burundi,BDI,2000,1.2282,
Burundi,BDI,2001,1.2835,
Burundi,BDI,2002,1.3088,0.38
Burundi,BDI,2003,1.2841,0.21
Burundi,BDI,2004,1.3281,0.31
Burundi,BDI,2005,1.3443,0.82
Burundi,BDI,2006,1.277,1.14
Burundi,BDI,2007,1.3015,0.65
Burundi,BDI,2008,1.2808,0.77
Burundi,BDI,2009,1.2959,0.78
Burundi,BDI,2010,1.2319,1.44
Burundi,BDI,2011,1.1536,1.91
Burundi,BDI,2012,1.1069,2.18
Burundi,BDI,2013,1.1786,2.54
Burundi,BDI,2014,1.3329,3.62
Burundi,BDI,2015,1.203,2.98
Burundi,BDI,2016,1.4837,5.22
Burundi,BDI,2017,1.048,6.55
Burundi,BDI,2018,1.2484,
Cambodia,KHM,1961,1.1265,
Cambodia,KHM,1962,0.9178,
Cambodia,KHM,1963,1.1947,
Cambodia,KHM,1964,1.1837,
Cambodia,KHM,1965,1.0639,
Cambodia,KHM,1966,1.1061,
Cambodia,KHM,1967,1.2199,
Cambodia,KHM,1968,1.3972,
Cambodia,KHM,1969,1.2807,
Cambodia,KHM,1970,1.5898,
Cambodia,KHM,1971,1.4455,
Cambodia,KHM,1972,1.3789,
Cambodia,KHM,1973,1.2851,
Cambodia,KHM,1974,1.1463,
Cambodia,KHM,1975,1.199,
Cambodia,KHM,1976,1.1137,
Cambodia,KHM,1977,1.0169,
Cambodia,KHM,1978,1.0141,
Cambodia,KHM,1979,0.7161,
Cambodia,KHM,1980,1.1798,
Cambodia,KHM,1981,1.1234,
Cambodia,KHM,1982,1.1933,
Cambodia,KHM,1983,1.2535,
Cambodia,KHM,1984,1.2811,
Cambodia,KHM,1985,1.2393,
Cambodia,KHM,1986,1.3717,
Cambodia,KHM,1987,1.3142,
Cambodia,KHM,1988,1.3552,
Cambodia,KHM,1989,1.4272,
Cambodia,KHM,1990,1.3621,
Cambodia,KHM,1991,1.3906,
Cambodia,KHM,1992,1.3159,
Cambodia,KHM,1993,1.3012,
Cambodia,KHM,1994,1.4811,
Cambodia,KHM,1995,1.7789,
Cambodia,KHM,1996,1.8009,
Cambodia,KHM,1997,1.7614,
Cambodia,KHM,1998,1.777,
Cambodia,KHM,1999,1.9335,
Cambodia,KHM,2000,2.1336,
Cambodia,KHM,2001,2.0926,
Cambodia,KHM,2002,1.922,2.02
Cambodia,KHM,2003,2.1606,1.35
Cambodia,KHM,2004,2.0248,1.94
Cambodia,KHM,2005,2.5087,2.87
Cambodia,KHM,2006,2.5331,2.76
Cambodia,KHM,2007,2.6773,2.23
Cambodia,KHM,2008,2.8048,3.23
Cambodia,KHM,2009,2.9386,4.39
Cambodia,KHM,2010,3.0157,5.32
Cambodia,KHM,2011,3.0215,8.44
Cambodia,KHM,2012,3.1778,14.47
Cambodia,KHM,2013,3.2538,13.02
Cambodia,KHM,2014,3.2749,16.25
Cambodia,KHM,2015,3.3878,19.93
Cambodia,KHM,2016,3.4665,13.73
Cambodia,KHM,2017,3.5544,13.73
Cambodia,KHM,2018,3.6235,
Cameroon,CMR,1961,0.8639,
Cameroon,CMR,1962,0.7575,
Cameroon,CMR,1963,0.7754,
Cameroon,CMR,1964,0.7819,
Cameroon,CMR,1965,0.7686,
Cameroon,CMR,1966,0.821,
Cameroon,CMR,1967,0.76,
Cameroon,CMR,1968,0.7681,
Cameroon,CMR,1969,0.8386,
Cameroon,CMR,1970,0.7988,
Cameroon,CMR,1971,0.8048,
Cameroon,CMR,1972,0.8202,
Cameroon,CMR,1973,0.7707,
Cameroon,CMR,1974,0.8819,
Cameroon,CMR,1975,1.0576,
Cameroon,CMR,1976,0.8659,
Cameroon,CMR,1977,0.8627,
Cameroon,CMR,1978,0.8367,
Cameroon,CMR,1979,0.8177,
Cameroon,CMR,1980,0.8643,
Cameroon,CMR,1981,0.865,
Cameroon,CMR,1982,0.8903,
Cameroon,CMR,1983,0.8957,
Cameroon,CMR,1984,1.0766,
Cameroon,CMR,1985,1.1541,
Cameroon,CMR,1986,1.3815,
Cameroon,CMR,1987,1.228,
Cameroon,CMR,1988,1.1659,
Cameroon,CMR,1989,1.1184,
Cameroon,CMR,1990,1.2593,
Cameroon,CMR,1991,1.1793,
Cameroon,CMR,1992,1.0722,
Cameroon,CMR,1993,0.9593,
Cameroon,CMR,1994,0.9687,
Cameroon,CMR,1995,1.1721,
Cameroon,CMR,1996,1.344,
Cameroon,CMR,1997,1.4003,
Cameroon,CMR,1998,1.4132,
Cameroon,CMR,1999,1.8933,
Cameroon,CMR,2000,1.7635,
Cameroon,CMR,2001,1.7089,
Cameroon,CMR,2002,1.6827,2.9
Cameroon,CMR,2003,1.6199,2.71
Cameroon,CMR,2004,1.5632,4.6
Cameroon,CMR,2005,1.6697,3.16
Cameroon,CMR,2006,1.7003,3.52
Cameroon,CMR,2007,1.6763,3.09
Cameroon,CMR,2008,1.6785,3.15
Cameroon,CMR,2009,1.7229,3.46
Cameroon,CMR,2010,1.6487,3.31
Cameroon,CMR,2011,1.71,4.77
Cameroon,CMR,2012,1.5915,3.63
Cameroon,CMR,2013,1.6764,4.79
Cameroon,CMR,2014,1.6298,3.36
Cameroon,CMR,2015,1.625,5.49
Cameroon,CMR,2016,1.6509,5.13
Cameroon,CMR,2017,1.6828,6
Cameroon,CMR,2018,1.646,
Canada,CAN,1961,0.985,
Canada,CAN,1962,1.5954,
Canada,CAN,1963,1.8389,
Canada,CAN,1964,1.5272,
Canada,CAN,1965,1.7304,
Canada,CAN,1966,1.9727,
Canada,CAN,1967,1.519,
Canada,CAN,1968,1.7345,
Canada,CAN,1969,1.9592,
Canada,CAN,1970,2.1108,
Canada,CAN,1971,2.1452,
Canada,CAN,1972,1.9877,
Canada,CAN,1973,1.9513,
Canada,CAN,1974,1.7267,
Canada,CAN,1975,2.0522,
Canada,CAN,1976,2.2758,
Canada,CAN,1977,2.2659,
Canada,CAN,1978,2.2674,
Canada,CAN,1979,2.0327,
Canada,CAN,1980,2.1412,
Canada,CAN,1981,2.3464,
Canada,CAN,1982,2.4828,
Canada,CAN,1983,2.2046,
Canada,CAN,1984,2.028,
Canada,CAN,1985,2.2221,
Canada,CAN,1986,2.5704,
Canada,CAN,1987,2.3966,
Canada,CAN,1988,1.7544,
Canada,CAN,1989,2.1936,
Canada,CAN,1990,2.6363,
Canada,CAN,1991,2.5805,
Canada,CAN,1992,2.4603,
Canada,CAN,1993,2.647,
Canada,CAN,1994,2.5945,
Canada,CAN,1995,2.6998,
Canada,CAN,1996,2.8442,
Canada,CAN,1997,2.5846,
Canada,CAN,1998,2.7826,
Canada,CAN,1999,3.0878,
Canada,CAN,2000,2.8057,
Canada,CAN,2001,2.4468,
Canada,CAN,2002,2.3754,40.29
Canada,CAN,2003,2.7588,40.79
Canada,CAN,2004,3.1419,38.38
Canada,CAN,2005,3.2159,44.66
Canada,CAN,2006,3.0463,34.78
Canada,CAN,2007,2.9734,52.96
Canada,CAN,2008,3.3917,49.39
Canada,CAN,2009,3.2995,50.04
Canada,CAN,2010,3.5096,54.17
Canada,CAN,2011,3.5708,66.48
Canada,CAN,2012,3.4587,73.92
Canada,CAN,2013,4.1629,64.83
Canada,CAN,2014,3.654,66.55
Canada,CAN,2015,3.6802,67.11
Canada,CAN,2016,4.2692,63.58
Canada,CAN,2017,4.0763,64.43
